1594993951996 DEVICE_BOUNDARIES 798 1278
1594994132565 0 642 942 -1
1594994132577 0 644 929 -1
1594994132588 0 645 915 -1
1594994132600 0 646 901 -1
1594994132613 0 647 888 -1
1594994132624 0 649 877 -1
1594994132637 0 650 867 -1
1594994132649 0 651 857 -1
1594994132661 0 652 847 -1
1594994132674 0 654 838 -1
1594994132686 0 655 830 -1
1594994132699 0 656 822 -1
1594994132709 0 657 815 -1
1594994132773 0 658 791 -1
1594994132795 0 659 786 -1
1594994132807 0 660 784 -1
1594994132831 0 661 781 -1
1594994132861 0 662 779 -1
1594994132917 0 663 776 -1
1594994133109 0 664 772 -1
1594994133416 0 665 767 -1
1594994133461 0 666 768 -1
1594994134746 0 668 765 -1
1594994134818 0 669 764 -1
1594994134965 0 672 763 -1
1594994135400 0 671 762 -1
1594994135437 0 672 761 -1
1594994135509 0 673 756 -1
1594994135535 0 674 752 -1
1594994135546 0 675 750 -1
1594994135558 0 676 747 -1
1594994135573 0 677 743 -1
1594994135583 0 678 739 -1
1594994135594 0 680 735 -1
1594994135607 0 681 731 -1
1594994135619 0 683 727 -1
1594994135630 0 685 723 -1
1594994135644 0 686 718 -1
1594994135656 0 688 714 -1
1594994135673 0 689 709 -1
1594994135680 0 691 705 -1
1594994135693 0 692 701 -1
1594994135705 0 693 697 -1
1594994135718 0 695 693 -1
1594994135729 0 696 690 -1
1594994135740 0 697 686 -1
1594994135753 0 698 682 -1
1594994135765 0 699 679 -1
1594994135777 0 700 676 -1
1594994135801 0 701 670 -1
1594994135838 0 702 661 -1
1594994135850 0 703 658 -1
1594994135886 0 704 653 -1
1594994135923 0 705 649 -1
1594994136429 0 703 643 -1
1594994136720 0 704 613 -1
1594994136796 0 705 576 -1
1594994136804 0 706 569 -1
1594994136853 0 708 535 -1
1594994136869 0 713 525 -1
1594994136877 0 720 512 -1
1594994137467 0 684 776 -1
1594994137479 0 683 774 -1
1594994137513 0 684 764 -1
1594994137526 0 685 759 -1
1594994137537 0 686 753 -1
1594994137549 0 687 747 -1
1594994137561 0 688 740 -1
1594994137574 0 690 729 -1
1594994137586 0 691 717 -1
1594994137598 0 692 706 -1
1594994137614 0 694 694 -1
1594994137625 0 695 683 -1
1594994137636 0 696 671 -1
1594994137647 0 698 659 -1
1594994137659 0 699 646 -1
1594994137686 0 701 623 -1
1594994137697 0 702 613 -1
1594994137708 0 703 603 -1
1594994137721 0 704 594 -1
1594994137732 0 705 585 -1
1594994137745 0 706 577 -1
1594994137756 0 708 571 -1
1594994137769 0 710 566 -1
1594994137781 0 712 559 -1
1594994137793 0 717 552 -1
1594994137805 0 722 542 -1
1594994137819 0 727 529 -1
1594994138188 0 660 906 -1
1594994138232 0 661 904 -1
1594994138248 0 662 902 -1
1594994138260 0 663 900 -1
1594994138272 0 664 896 -1
1594994138284 0 666 889 -1
1594994138301 0 667 878 -1
1594994138309 0 669 864 -1
1594994138322 0 671 849 -1
1594994138333 0 673 832 -1
1594994138345 0 676 806 -1
1594994138357 0 679 785 -1
1594994138370 0 681 764 -1
1594994138382 0 682 745 -1
1594994138394 0 683 728 -1
1594994138406 0 684 712 -1
1594994138418 0 685 699 -1
1594994138432 0 686 692 -1
1594994138442 0 687 684 -1
1594994138454 0 688 676 -1
1594994138465 0 689 668 -1
1594994138478 0 690 661 -1
1594994138490 0 692 653 -1
1594994138505 0 694 646 -1
1594994138514 0 696 638 -1
1594994138527 0 698 632 -1
1594994138539 0 700 624 -1
1594994138551 0 703 618 -1
1594994138564 0 706 613 -1
1594994138576 0 707 609 -1
1594994138588 0 709 606 -1
1594994138600 0 710 603 -1
1594994138612 0 712 601 -1
1594994138624 0 713 598 -1
1594994138639 0 715 596 -1
1594994138650 0 719 594 -1
1594994138660 0 722 589 -1
1594994139217 0 699 933 -1
1594994139229 0 698 931 -1
1594994139254 0 699 922 -1
1594994139278 0 700 900 -1
1594994139294 0 701 885 -1
1594994139303 0 702 869 -1
1594994139315 0 704 843 -1
1594994139328 0 706 821 -1
1594994139339 0 708 801 -1
1594994139358 0 709 784 -1
1594994139367 0 713 767 -1
1594994139375 0 715 751 -1
1594994139387 0 716 737 -1
1594994139399 0 719 722 -1
1594994139411 0 721 708 -1
1594994139424 0 723 696 -1
1594994139436 0 725 684 -1
1594994139448 0 729 672 -1
1594994139460 0 730 665 -1
1594994139477 0 731 657 -1
1594994139485 0 733 649 -1
1594994139499 0 735 642 -1
1594994139508 0 737 635 -1
1594994139520 0 739 629 -1
1594994139532 0 740 622 -1
1594994139544 0 741 616 -1
1594994139558 0 742 611 -1
1594994139570 0 743 605 -1
1594994139580 0 745 601 -1
1594994139604 0 746 598 -1
1594994139616 0 747 592 -1
1594994139634 0 748 590 -1
1594994139643 0 749 587 -1
1594994139653 0 750 585 -1
1594994139677 0 751 582 -1
1594994139689 0 750 580 -1
1594994139701 0 751 575 -1
1594994139997 0 692 903 -1
1594994140080 0 691 869 -1
1594994140093 0 690 839 -1
1594994140104 0 689 812 -1
1594994140119 0 690 789 -1
1594994140128 0 691 767 -1
1594994140142 0 693 747 -1
1594994140153 0 694 728 -1
1594994140165 0 697 708 -1
1594994140178 0 699 691 -1
1594994140190 0 700 676 -1
1594994140201 0 703 661 -1
1594994140214 0 705 647 -1
1594994140226 0 706 634 -1
1594994140239 0 708 622 -1
1594994140250 0 709 616 -1
1594994140263 0 711 609 -1
1594994140277 0 712 602 -1
1594994140288 0 715 594 -1
1594994140303 0 718 586 -1
1594994140312 0 721 580 -1
1594994140323 0 722 573 -1
1594994140337 0 724 567 -1
1594994140350 0 725 562 -1
1594994140360 0 727 557 -1
1594994140373 0 728 554 -1
1594994140386 0 729 550 -1
1594994140397 0 731 547 -1
1594994140409 0 732 544 -1
1594994140421 0 734 542 -1
1594994140432 0 736 539 -1
1594994140445 0 738 535 -1
1594994140457 0 739 530 -1
1594994141009 0 688 880 -1
1594994141051 0 687 863 -1
1594994141074 0 686 842 -1
1594994141100 0 687 817 -1
1594994141110 0 688 804 -1
1594994141122 0 689 793 -1
1594994141135 0 690 783 -1
1594994141147 0 691 772 -1
1594994141159 0 692 761 -1
1594994141171 0 693 751 -1
1594994141183 0 694 742 -1
1594994141197 0 695 735 -1
1594994141269 0 694 716 -1
1594994141814 0 695 707 -1
1594994141985 0 696 704 -1
1594994142008 0 697 702 -1
1594994142044 0 698 698 -1
1594994142058 0 699 696 -1
1594994142082 0 700 693 -1
1594994142094 0 701 692 -1
1594994142108 0 702 690 -1
1594994142119 0 703 689 -1
1594994142129 0 704 688 -1
1594994142141 0 705 687 -1
1594994142167 0 706 684 -1
1594994142178 0 707 683 -1
1594994142214 0 708 681 -1
1594994142302 0 709 678 -1
1594994142541 0 710 678 -1
1594994142808 0 711 677 -1
1594994143390 0 709 668 -1
1594994143768 0 708 664 -1
1594994143961 0 707 662 -1
1594994144900 0 708 652 -1
1594994144998 0 709 650 -1
1594994145252 0 709 646 -1
1594994145627 0 708 645 -1
1594994145664 0 709 645 -1
1594994146889 0 713 640 -1
1594994146925 0 715 639 -1
1594994146952 0 716 638 -1
1594994146988 0 718 636 -1
1594994147010 0 719 634 -1
1594994147022 0 720 633 -1
1594994147059 0 722 631 -1
1594994147071 0 723 630 -1
1594994147097 0 724 629 -1
1594994147137 0 725 627 -1
1594994147205 0 726 624 -1
1594994147414 0 725 620 -1
1594994147557 0 724 618 -1
1594994147884 0 725 609 -1
1594994148020 0 726 605 -1
1594994148178 0 727 603 -1
1594994148441 0 728 601 -1
1594994148504 0 729 600 -1
1594994148580 0 731 599 -1
1594994148672 0 732 595 -1
1594994148729 0 733 594 -1
1594994148780 0 734 593 -1
1594994148836 0 735 591 -1
1594994148907 0 737 590 -1
1594994148942 0 738 589 -1
1594994149025 0 740 587 -1
1594994149073 0 741 585 -1
1594994149181 0 742 583 -1
1594994149253 0 743 582 -1
1594994149337 0 744 580 -1
1594994149420 0 745 578 -1
1594994149673 0 746 562 -1
1594994149712 0 747 559 -1
1594994149782 0 748 557 -1
1594994149829 0 749 555 -1
1594994149889 0 750 554 -1
1594994149949 0 751 553 -1
1594994150173 0 747 552 -1
1594994150520 0 748 519 -1
1594994150629 0 747 505 -1
1594994150941 0 748 469 -1
1594994151096 0 747 470 -1
1594994151159 0 746 472 -1
1594994151182 0 750 473 -1
1594994151194 0 751 474 -1
1594994151232 0 752 477 -1
1594994151266 0 750 483 -1
1594994151277 0 751 485 -1
1594994151294 0 750 488 -1
1594994151304 0 748 491 -1
1594994151317 0 750 495 -1
1594994151327 0 751 498 -1
1594994151398 0 750 516 -1
1594994151604 0 751 568 -1
1594994151637 0 752 576 -1
1594994151685 0 753 586 -1
1594994151758 0 751 596 -1
1594994151770 0 750 598 -1
1594994151782 0 749 600 -1
1594994151793 0 748 602 -1
1594994151832 0 747 607 -1
1594994152002 0 748 629 -1
1594994152579 0 750 637 -1
1594994152710 0 748 636 -1
1594994152876 0 747 631 -1
1594994152925 0 746 627 -1
1594994153034 0 745 620 -1
1594994153200 0 746 616 -1
1594994153308 0 747 615 -1
1594994153417 0 749 613 -1
1594994153487 0 750 612 -1
1594994153592 0 751 611 -1
1594994153619 0 752 610 -1
1594994153670 0 753 609 -1
1594994153691 0 750 608 -1
1594994153715 0 748 607 -1
1594994153739 0 747 605 -1
1594994153882 0 748 578 -1
1594994153895 0 750 574 -1
1594994153908 0 751 569 -1
1594994153992 0 750 537 -1
1594994154003 0 749 533 -1
1594994154087 0 750 501 -1
1594994154111 0 751 492 -1
1594994154123 0 750 487 -1
1594994154775 0 707 712 -1
1594994154787 0 706 710 -1
1594994154823 0 707 698 -1
1594994154885 0 708 666 -1
1594994154921 0 709 646 -1
1594994154944 0 710 636 -1
1594994154957 0 711 631 -1
1594994154969 0 712 627 -1
1594994154981 0 713 623 -1
1594994155003 0 714 619 -1
1594994155006 0 715 615 -1
1594994155029 0 716 609 -1
1594994155138 0 717 593 -1
1594994155164 0 718 591 -1
1594994155174 0 719 590 -1
1594994155187 0 720 589 -1
1594994155201 0 721 588 -1
1594994155211 0 722 587 -1
1594994155236 0 723 585 -1
1594994155260 0 724 584 -1
1594994155310 0 726 582 -1
1594994155345 0 727 580 -1
1594994155419 0 728 579 -1
1594994155526 0 727 578 -1
1594994156000 0 728 577 -1
1594994156193 0 730 576 -1
1594994156255 0 731 574 -1
1594994156303 0 730 573 -1
1594994156485 0 731 556 -1
1594994156527 0 732 553 -1
1594994156558 0 733 550 -1
1594994156580 0 734 548 -1
1594994156604 0 735 546 -1
1594994156629 0 736 544 -1
1594994156652 0 737 541 -1
1594994156675 0 738 538 -1
1594994156688 0 739 537 -1
1594994156712 0 740 533 -1
1594994156725 0 739 532 -1
1594994156772 0 738 522 -1
1594994156846 0 739 505 -1
1594994156881 0 740 496 -1
1594994156917 0 739 489 -1
1594994157026 0 740 471 -1
1594994157085 0 741 465 -1
1594994157108 0 742 463 -1
1594994157603 0 668 686 -1
1594994157637 0 670 681 -1
1594994157652 0 671 679 -1
1594994157665 0 674 676 -1
1594994157675 0 676 671 -1
1594994157687 0 677 666 -1
1594994157700 0 679 659 -1
1594994157711 0 680 652 -1
1594994157723 0 682 646 -1
1594994157735 0 683 639 -1
1594994157748 0 684 632 -1
1594994157771 0 685 618 -1
1594994157785 0 686 611 -1
1594994157807 0 687 599 -1
1594994157819 0 688 594 -1
1594994157831 0 689 589 -1
1594994157857 0 690 582 -1
1594994157906 0 691 572 -1
1594994157955 0 692 567 -1
1594994158051 0 693 562 -1
1594994158187 0 694 560 -1
1594994158282 0 695 559 -1
1594994158341 0 696 557 -1
1594994158366 0 697 555 -1
1594994158395 0 698 554 -1
1594994158414 0 699 553 -1
1594994158438 0 700 551 -1
1594994158463 0 701 549 -1
1594994158524 0 702 538 -1
1594994158536 0 703 535 -1
1594994158574 0 704 524 -1
1594994158587 0 705 521 -1
1594994158597 0 706 517 -1
1594994158621 0 707 509 -1
1594994158634 0 708 506 -1
1594994158645 0 711 501 -1
1594994158657 0 716 493 -1
1594994158670 0 722 484 -1
1594994158683 0 728 475 -1
1594994159208 0 694 686 -1
1594994159255 0 695 680 -1
1594994159292 0 696 661 -1
1594994159305 0 697 652 -1
1594994159329 0 698 630 -1
1594994159340 0 699 619 -1
1594994159414 0 700 564 -1
1594994159427 0 701 552 -1
1594994159438 0 703 540 -1
1594994159451 0 706 529 -1
1594994159463 0 719 508 -1
1594994159970 0 701 645 -1
1594994159992 0 702 643 -1
1594994160007 0 703 641 -1
1594994160030 0 704 635 -1
1594994160052 0 705 625 -1
1594994160064 0 706 619 -1
1594994160088 0 707 609 -1
1594994160113 0 708 601 -1
1594994160161 0 709 588 -1
1594994160210 0 710 581 -1
1594994160222 0 711 580 -1
1594994160249 0 712 578 -1
1594994160275 0 713 576 -1
1594994160298 0 714 575 -1
1594994160440 0 715 591 -1
1594994160453 0 716 601 -1
1594994160465 0 714 613 -1
1594994160476 0 711 627 -1
1594994160489 0 706 653 -1
1594994160501 0 705 665 -1
1594994160520 0 703 676 -1
1594994160525 0 702 687 -1
1594994160538 0 701 698 -1
1594994160573 0 702 723 -1
1594994160623 0 703 747 -1
1594994160635 0 704 752 -1
1594994160659 0 705 759 -1
1594994160683 0 706 764 -1
1594994160707 0 707 768 -1
1594994160792 0 708 774 -1
1594994160818 0 707 775 -1
1594994161047 0 706 776 -1
1594994161127 0 704 777 -1
1594994161178 0 702 778 -1
1594994161202 0 701 779 -1
1594994161299 0 699 780 -1
1594994161335 0 698 781 -1
1594994161505 0 697 780 -1
1594994161917 0 696 779 -1
1594994162036 0 697 777 -1
1594994162338 0 698 773 -1
1594994162386 0 699 771 -1
1594994162435 0 700 769 -1
1594994162640 0 699 759 -1
1594994162858 0 700 751 -1
1594994162894 0 701 748 -1
1594994162919 0 702 746 -1
1594994162955 0 703 743 -1
1594994162981 0 704 741 -1
1594994163004 0 705 739 -1
1594994163028 0 706 738 -1
1594994163053 0 707 736 -1
1594994163088 0 708 734 -1
1594994163149 0 709 729 -1
1594994163464 0 710 705 -1
1594994163516 0 711 702 -1
1594994163586 0 710 697 -1
1594994163720 0 709 691 -1
1594994164033 0 708 663 -1
1594994164069 0 707 644 -1
1594994164084 0 706 638 -1
1594994164093 0 704 626 -1
1594994164105 0 703 614 -1
1594994164117 0 700 604 -1
1594994164130 0 697 594 -1
1594994164142 0 695 581 -1
1594994164153 0 694 567 -1
1594994164178 0 697 520 -1
1594994164713 0 684 677 -1
1594994164772 0 685 671 -1
1594994164809 0 686 662 -1
1594994164834 0 685 654 -1
1594994164845 0 684 650 -1
1594994164870 0 683 642 -1
1594994164894 0 682 634 -1
1594994164954 0 681 621 -1
1594994164992 0 680 615 -1
1594994165028 0 679 610 -1
1594994165092 0 678 603 -1
1594994165305 0 679 595 -1
1594994165353 0 680 594 -1
1594994165416 0 681 591 -1
1594994165438 0 682 590 -1
1594994165497 0 683 587 -1
1594994165557 0 684 585 -1
1594994165664 0 685 582 -1
1594994165758 0 686 581 -1
1594994165830 0 687 579 -1
1594994165940 0 688 576 -1
1594994166080 0 689 574 -1
1594994166151 0 690 573 -1
1594994166248 0 691 571 -1
1594994166337 0 692 567 -1
1594994166370 0 693 564 -1
1594994166397 0 694 563 -1
1594994166419 0 695 561 -1
1594994166443 0 696 559 -1
1594994166467 0 697 557 -1
1594994166491 0 698 556 -1
1594994166515 0 699 554 -1
1594994166540 0 700 552 -1
1594994166564 0 701 550 -1
1594994166625 0 702 545 -1
1594994166735 0 703 531 -1
1594994166746 0 702 530 -1
1594994166844 0 703 521 -1
1594994166917 0 704 517 -1
1594994167822 0 679 734 -1
1594994167905 0 680 730 -1
1594994167914 0 681 729 -1
1594994167927 0 682 727 -1
1594994167938 0 684 725 -1
1594994167950 0 685 722 -1
1594994167962 0 686 718 -1
1594994167974 0 688 714 -1
1594994167987 0 689 708 -1
1594994167999 0 690 703 -1
1594994168025 0 691 693 -1
1594994168110 0 692 662 -1
1594994168145 0 693 651 -1
1594994168169 0 694 645 -1
1594994168205 0 695 639 -1
1594994168293 0 696 633 -1
1594994168449 0 697 621 -1
1594994168485 0 698 614 -1
1594994168497 0 699 612 -1
1594994168509 0 700 609 -1
1594994168521 0 701 606 -1
1594994168534 0 702 603 -1
1594994168545 0 703 599 -1
1594994168582 0 704 587 -1
1594994168606 0 705 577 -1
1594994168618 0 707 572 -1
1594994168630 0 711 566 -1
1594994168643 0 715 559 -1
1594994169105 0 683 727 -1
1594994169141 0 684 725 -1
1594994169153 0 685 724 -1
1594994169164 0 686 721 -1
1594994169177 0 687 718 -1
1594994169190 0 689 713 -1
1594994169201 0 690 707 -1
1594994169213 0 692 701 -1
1594994169239 0 693 688 -1
1594994169276 0 694 658 -1
1594994169287 0 695 650 -1
1594994169298 0 696 643 -1
1594994169359 0 697 611 -1
1594994169383 0 698 600 -1
1594994169396 0 699 596 -1
1594994169505 0 700 566 -1
1594994169519 0 701 562 -1
1594994169531 0 702 557 -1
1594994169543 0 708 547 -1
1594994169851 0 686 728 -1
1594994169887 0 685 725 -1
1594994169897 0 684 722 -1
1594994169946 0 683 700 -1
1594994169972 0 684 683 -1
1594994170103 0 683 605 -1
1594994170138 0 684 597 -1
1594994170176 0 685 589 -1
1594994170199 0 686 586 -1
1594994170247 0 687 581 -1
1594994170297 0 688 577 -1
1594994170347 0 689 574 -1
1594994170419 0 690 571 -1
1594994170482 0 691 568 -1
1594994170555 0 692 567 -1
1594994170978 0 693 565 -1
1594994171003 0 694 564 -1
1594994171025 0 695 561 -1
1594994171039 0 696 558 -1
1594994171079 0 695 545 -1
1594994171112 0 697 517 -1
1594994171123 0 702 503 -1
1594994171136 0 718 477 -1
1594994171147 0 732 452 -1
1594994171714 0 705 687 -1
1594994171736 0 704 683 -1
1594994171749 0 703 678 -1
1594994171761 0 704 662 -1
1594994171774 0 705 631 -1
1594994171786 0 707 606 -1
1594994171798 0 711 586 -1
1594994171811 0 714 567 -1
1594994171823 0 718 547 -1
1594994171834 0 723 528 -1
1594994171846 0 732 511 -1
1594994171858 0 741 493 -1
1594994171871 0 747 474 -1
1594994171882 0 756 454 -1
1594994172145 0 736 605 -1
1594994172193 0 734 603 -1
1594994172253 0 735 590 -1
1594994172278 0 736 580 -1
1594994172289 0 737 574 -1
1594994172301 0 738 568 -1
1594994172313 0 739 562 -1
1594994172326 0 741 557 -1
1594994172338 0 743 552 -1
1594994172349 0 744 547 -1
1594994172362 0 746 543 -1
1594994172373 0 748 539 -1
1594994172388 0 749 535 -1
1594994172398 0 750 530 -1
1594994172410 0 749 526 -1
1594994172422 0 748 522 -1
1594994172434 0 747 519 -1
1594994172518 0 748 506 -1
1594994172554 0 749 501 -1
1594994172567 0 750 499 -1
1594994172578 0 751 494 -1
1594994173195 0 735 670 -1
1594994173219 0 734 667 -1
1594994173243 0 733 662 -1
1594994173255 0 732 658 -1
1594994173279 0 731 649 -1
1594994173292 0 732 643 -1
1594994173304 0 733 637 -1
1594994173315 0 734 630 -1
1594994173327 0 735 623 -1
1594994173339 0 736 616 -1
1594994173352 0 737 608 -1
1594994173363 0 739 601 -1
1594994173376 0 741 594 -1
1594994173387 0 743 588 -1
1594994173400 0 744 581 -1
1594994173412 0 746 574 -1
1594994173424 0 748 568 -1
1594994173436 0 747 563 -1
1594994173510 0 748 538 -1
1594994173520 0 749 536 -1
1594994173543 0 750 531 -1
1594994173568 0 751 527 -1
1594994173592 0 752 524 -1
1594994173616 0 753 520 -1
1594994177104 0 698 749 -1
1594994177176 0 697 747 -1
1594994177188 0 698 745 -1
1594994177200 0 699 742 -1
1594994177212 0 701 739 -1
1594994177224 0 703 736 -1
1594994177237 0 705 733 -1
1594994177249 0 706 728 -1
1594994177261 0 707 723 -1
1594994177273 0 709 718 -1
1594994177285 0 710 712 -1
1594994177297 0 711 706 -1
1594994177310 0 712 700 -1
1594994177334 0 713 689 -1
1594994177346 0 714 684 -1
1594994177358 0 715 680 -1
1594994177370 0 717 675 -1
1594994177384 0 718 672 -1
1594994177394 0 720 668 -1
1594994177407 0 721 665 -1
1594994177431 0 722 659 -1
1594994177455 0 723 655 -1
1594994177708 0 724 639 -1
1594994177756 0 725 637 -1
1594994177793 0 726 634 -1
1594994177817 0 727 632 -1
1594994177855 0 728 628 -1
1594994177915 0 727 618 -1
1594994177952 0 726 612 -1
1594994177978 0 725 608 -1
1594994178024 0 724 602 -1
1594994178087 0 723 596 -1
1594994178133 0 724 592 -1
1594994178182 0 725 587 -1
1594994178205 0 726 584 -1
1594994178230 0 725 576 -1
1594994178242 0 724 569 -1
1594994178254 0 723 563 -1
1594994178270 0 722 553 -1
1594994178291 0 721 533 -1
1594994178304 0 723 524 -1
1594994178317 0 727 512 -1
1594994178328 0 733 498 -1
1594994178341 0 738 484 -1
1594994178875 0 698 692 -1
1594994178899 0 697 689 -1
1594994178910 0 696 687 -1
1594994178923 0 695 684 -1
1594994178935 0 693 680 -1
1594994178947 0 691 675 -1
1594994178959 0 689 669 -1
1594994178972 0 687 662 -1
1594994178983 0 686 655 -1
1594994178996 0 685 648 -1
1594994179045 0 686 617 -1
1594994179057 0 687 610 -1
1594994179068 0 688 604 -1
1594994179084 0 689 597 -1
1594994179096 0 690 591 -1
1594994179118 0 691 580 -1
1594994179142 0 692 570 -1
1594994179156 0 693 565 -1
1594994179168 0 694 560 -1
1594994179179 0 695 556 -1
1594994179191 0 696 552 -1
1594994179204 0 697 548 -1
1594994179216 0 698 544 -1
1594994179239 0 699 538 -1
1594994179265 0 700 529 -1
1594994179643 0 671 743 -1
1594994179694 0 670 738 -1
1594994179714 0 669 734 -1
1594994179739 0 670 729 -1
1594994179764 0 671 719 -1
1594994179776 0 672 711 -1
1594994179791 0 673 703 -1
1594994179802 0 674 695 -1
1594994179812 0 676 683 -1
1594994179825 0 677 671 -1
1594994179836 0 678 661 -1
1594994179850 0 679 651 -1
1594994179861 0 680 643 -1
1594994179873 0 681 636 -1
1594994179910 0 682 617 -1
1594994179946 0 683 603 -1
1594994179995 0 684 594 -1
1594994180018 0 685 591 -1
1594994180042 0 686 589 -1
1594994180136 0 687 585 -1
1594994180340 0 688 579 -1
1594994180365 0 689 574 -1
1594994180377 0 690 571 -1
1594994180388 0 691 567 -1
1594994180401 0 693 563 -1
1594994180416 0 695 559 -1
1594994180425 0 697 554 -1
1594994180437 0 699 548 -1
1594994180450 0 702 541 -1
1594994180462 0 707 532 -1
1594994180476 0 715 522 -1
1594994180487 0 725 510 -1
1594994180500 0 731 497 -1
1594994180512 0 736 488 -1
1594994180935 0 718 715 -1
1594994180958 0 716 712 -1
1594994180971 0 715 709 -1
1594994180983 0 713 705 -1
1594994180994 0 712 701 -1
1594994181008 0 711 696 -1
1594994181019 0 710 690 -1
1594994181032 0 707 679 -1
1594994181067 0 706 642 -1
1594994181092 0 707 609 -1
1594994181103 0 709 584 -1
1594994181117 0 715 562 -1
1594994181128 0 722 541 -1
1594994181141 0 729 522 -1
1594994181365 0 707 610 1
1594994181412 0 708 618 1
1594994181424 0 709 622 1
1594994181440 0 710 626 1
1594994181449 0 711 630 1
1594994181460 0 713 635 1
1594994181473 0 714 640 1
1594994181485 0 716 645 1
1594994181497 0 718 651 1
1594994181511 0 719 657 1
1594994181521 0 720 663 1
1594994181533 0 721 668 1
1594994181546 0 722 672 1
1594994181558 0 723 676 1
1594994181570 0 724 680 1
1594994181583 0 726 683 1
1594994181596 0 727 686 1
1594994181606 0 728 689 1
1594994181619 0 729 692 1
1594994181631 0 730 694 1
1594994181656 0 731 697 1
1594994181667 0 732 699 1
1594994181692 0 733 701 1
1594994182094 0 732 713 1
1594994182432 0 733 713 1
1594994183028 0 732 706 1
1594994183170 0 733 704 1
1594994183340 0 732 698 1
1594994183546 0 731 695 1
1594994183759 0 730 692 1
1594994183769 0 729 690 1
1594994183788 0 728 689 1
1594994183813 0 727 687 1
1594994183837 0 726 684 1
1594994183849 0 725 683 1
1594994183873 0 724 681 1
1594994183886 0 723 680 1
1594994184226 0 724 665 1
1594994185119 0 726 659 1
1594994185300 0 725 649 1
1594994185371 0 724 625 1
1594994185386 0 723 619 1
1594994185396 0 722 612 1
1594994185408 0 720 605 1
1594994185420 0 719 594 1
1594994185448 0 718 573 1
1594994185457 0 719 561 1
1594994185469 0 722 547 1
1594994185482 0 730 521 1
1594994186099 0 719 700 1
1594994186123 0 717 699 1
1594994186150 0 716 697 1
1594994186160 0 715 695 1
1594994186173 0 714 693 1
1594994186184 0 713 691 1
1594994186209 0 712 685 1
1594994186235 0 711 678 1
1594994186257 0 710 669 1
1594994186355 0 709 639 1
1594994186404 0 708 630 1
1594994186440 0 707 623 1
1594994186488 0 708 615 1
1594994186645 0 709 589 1
1594994186743 0 710 573 1
1594994186755 0 711 571 1
1594994186779 0 712 567 1
1594994186815 0 713 562 1
1594994186888 0 712 551 1
1594994186938 0 713 545 1
1594994186962 0 715 542 1
1594994186974 0 717 541 1
1594994186988 0 718 537 1
1594994187388 0 700 722 -1
1594994187411 0 701 718 -1
1594994187423 0 703 713 -1
1594994187435 0 705 708 -1
1594994187447 0 706 702 -1
1594994187472 0 707 688 -1
1594994187495 0 708 663 -1
1594994187532 0 709 627 -1
1594994187545 0 710 615 -1
1594994187568 0 712 594 -1
1594994187584 0 713 584 -1
1594994187593 0 714 575 -1
1594994187605 0 715 568 -1
1594994187630 0 716 553 -1
1594994187642 0 718 546 -1
1594994187655 0 720 540 -1
1594994187666 0 721 534 -1
1594994187678 0 722 528 -1
1594994187691 0 723 523 -1
1594994187715 0 724 517 -1
1594994187727 0 725 514 -1
1594994187740 0 726 512 -1
1594994187751 0 728 509 -1
1594994187762 0 729 507 -1
1594994187775 0 731 505 -1
1594994187790 0 732 503 -1
1594994187800 0 733 501 -1
1594994187811 0 734 500 -1
1594994187824 0 736 498 -1
1594994187836 0 737 497 -1
1594994187847 0 738 496 -1
1594994187861 0 739 494 -1
1594994187884 0 740 492 -1
1594994187908 0 741 490 -1
1594994187933 0 742 489 -1
1594994187944 0 743 488 -1
1594994188261 0 721 689 -1
1594994188284 0 719 686 -1
1594994188303 0 718 682 -1
1594994188308 0 717 675 -1
1594994188320 0 714 662 -1
1594994188332 0 712 650 -1
1594994188344 0 710 637 -1
1594994188356 0 709 624 -1
1594994188406 0 710 585 -1
1594994188418 0 712 575 -1
1594994188431 0 715 564 -1
1594994188442 0 719 552 -1
1594994188455 0 722 541 -1
1594994188467 0 725 531 -1
1594994188478 0 728 522 -1
1594994188491 0 732 514 -1
1594994188507 0 735 506 -1
1594994188516 0 738 499 -1
1594994188526 0 741 494 -1
1594994188538 0 743 488 -1
1594994188551 0 745 481 -1
1594994188563 0 747 475 -1
1594994188578 0 749 470 -1
1594994188589 0 747 465 -1
1594994188611 0 748 453 -1
1594994188624 0 750 447 -1
1594994188637 0 752 440 -1
1594994189172 0 688 697 -1
1594994189182 0 687 694 -1
1594994189195 0 686 690 -1
1594994189206 0 685 685 -1
1594994189243 0 686 651 -1
1594994189254 0 687 636 -1
1594994189267 0 690 622 -1
1594994189279 0 693 609 -1
1594994189297 0 695 598 -1
1594994189308 0 699 584 -1
1594994189315 0 703 571 -1
1594994189328 0 705 559 -1
1594994189340 0 707 549 -1
1594994189353 0 711 539 -1
1594994189365 0 714 529 -1
1594994189377 0 717 520 -1
1594994189389 0 721 512 -1
1594994189403 0 726 503 -1
1594994189416 0 729 494 -1
1594994189427 0 733 485 -1
1594994189438 0 738 475 -1
1594994189452 0 741 464 -1
1594994189463 0 745 452 -1
1594994189474 0 750 440 -1
1594994189909 0 691 739 -1
1594994189927 0 690 737 -1
1594994189952 0 691 733 -1
1594994189976 0 692 727 -1
1594994189987 0 694 722 -1
1594994190000 0 695 715 -1
1594994190015 0 698 704 -1
1594994190025 0 700 694 -1
1594994190073 0 701 649 -1
